country,Code,Year,Annual CO2‚‚ co2percap,GDP,900793-annotations,Population (historical estimates),Continent;;;;;
Abkhazia,OWID_ABK,2015,,,,,Asia;;;;;
Moldova,MDA,1822,,,,725756,;;;;;
Moldova,MDA,1823,,,,732416,;;;;;
Moldova,MDA,1824,,,,739137,;;;;;
Moldova,MDA,1825,,,,745920,;;;;;
Moldova,MDA,1826,,,,752765,;;;;;
Moldova,MDA,1827,,,,759673,;;;;;
Moldova,MDA,1828,,,,766644,;;;;;
Moldova,MDA,1829,,,,773679,;;;;;
Moldova,MDA,1834,,,,809836,;;;;;
Moldova,MDA,1835,,,,817267,;;;;;
Moldova,MDA,1836,,,,824767,;;;;;
Moldova,MDA,1837,,,,832336,;;;;;
Moldova,MDA,1838,,,,839974,;;;;;
Moldova,MDA,1839,,,,847682,;;;;;
Moldova,MDA,1840,,,,855461,;;;;;
Moldova,MDA,1841,,,,863311,;;;;;
Moldova,MDA,1842,,,,871233,;;;;;
Moldova,MDA,1843,,,,879228,;;;;;
Moldova,MDA,1844,,,,887296,;;;;;
Moldova,MDA,1845,,,,895439,;;;;;
Moldova,MDA,1846,,,,903656,;;;;;
Moldova,MDA,1847,,,,911948,;;;;;
Moldova,MDA,1848,,,,920317,;;;;;
Moldova,MDA,1849,,,,928762,;;;;;
Moldova,MDA,1851,,,,945951,;;;;;
Moldova,MDA,1852,,,,954697,;;;;;
Moldova,MDA,1853,,,,963524,;;;;;
Moldova,MDA,1854,,,,972433,;;;;;
Moldova,MDA,1856,,,,990498,;;;;;
Moldova,MDA,1857,,,,999656,;;;;;
Monaco,MCO,1800,,,,7789,;;;;;
Monaco,MCO,1801,,,,7789,;;;;;
Monaco,MCO,1802,,,,7789,;;;;;
Monaco,MCO,1803,,,,7789,;;;;;
Monaco,MCO,1804,,,,7789,;;;;;
Monaco,MCO,1805,,,,7789,;;;;;
Monaco,MCO,1806,,,,7789,;;;;;
Monaco,MCO,1807,,,,7789,;;;;;
Monaco,MCO,1808,,,,7789,;;;;;
Monaco,MCO,1809,,,,7789,;;;;;
Monaco,MCO,1810,,,,7789,;;;;;
Monaco,MCO,1811,,,,7789,;;;;;
Monaco,MCO,1812,,,,7789,;;;;;
Monaco,MCO,1813,,,,7789,;;;;;
Monaco,MCO,1814,,,,7789,;;;;;
Monaco,MCO,1815,,,,7789,;;;;;
Monaco,MCO,1816,,,,7789,;;;;;
Monaco,MCO,1817,,,,7789,;;;;;
Monaco,MCO,1818,,,,7789,;;;;;
Monaco,MCO,1819,,,,7808,;;;;;
Monaco,MCO,1820,,,,7846,;;;;;
Monaco,MCO,1821,,,,7903,;;;;;
Monaco,MCO,1822,,,,7980,;;;;;
Monaco,MCO,1823,,,,8076,;;;;;
Monaco,MCO,1824,,,,8174,;;;;;
Monaco,MCO,1825,,,,8273,;;;;;
Monaco,MCO,1826,,,,8373,;;;;;
Monaco,MCO,1827,,,,8475,;;;;;
Monaco,MCO,1828,,,,8577,;;;;;
Monaco,MCO,1829,,,,8681,;;;;;
Monaco,MCO,1830,,,,8786,;;;;;
Monaco,MCO,1831,,,,8892,;;;;;
Monaco,MCO,1832,,,,9000,;;;;;
Monaco,MCO,1833,,,,9109,;;;;;
Monaco,MCO,1834,,,,9219,;;;;;
Monaco,MCO,1835,,,,9331,;;;;;
Monaco,MCO,1836,,,,9444,;;;;;
Monaco,MCO,1837,,,,9558,;;;;;
Monaco,MCO,1838,,,,9674,;;;;;
Monaco,MCO,1839,,,,9791,;;;;;
Monaco,MCO,1840,,,,9909,;;;;;
Monaco,MCO,1841,,,,10029,;;;;;
Monaco,MCO,1842,,,,10151,;;;;;
Monaco,MCO,1843,,,,10274,;;;;;
Monaco,MCO,1844,,,,10398,;;;;;
Monaco,MCO,1845,,,,10524,;;;;;
Monaco,MCO,1846,,,,10651,;;;;;
Monaco,MCO,1847,,,,10780,;;;;;
Monaco,MCO,1848,,,,10910,;;;;;
Monaco,MCO,1849,,,,11043,;;;;;
Monaco,MCO,1850,,,,11176,;;;;;
Monaco,MCO,1851,,,,11322,;;;;;
Monaco,MCO,1852,,,,11469,;;;;;
Monaco,MCO,1853,,,,11619,;;;;;
Monaco,MCO,1854,,,,11770,;;;;;
Monaco,MCO,1855,,,,11924,;;;;;
Monaco,MCO,1856,,,,12079,;;;;;
Monaco,MCO,1857,,,,12236,;;;;;
Monaco,MCO,1858,,,,12396,;;;;;
Monaco,MCO,1859,,,,12557,;;;;;
Monaco,MCO,1860,,,,12721,;;;;;
Monaco,MCO,1861,,,,12886,;;;;;
Monaco,MCO,1862,,,,13054,;;;;;
Monaco,MCO,1863,,,,13224,;;;;;
Monaco,MCO,1864,,,,13396,;;;;;
Monaco,MCO,1865,,,,13571,;;;;;
Monaco,MCO,1866,,,,13747,;;;;;
Monaco,MCO,1867,,,,13926,;;;;;
Monaco,MCO,1868,,,,14108,;;;;;
Monaco,MCO,1869,,,,14291,;;;;;
Monaco,MCO,1870,,,,14477,;;;;;
Monaco,MCO,1871,,,,14666,;;;;;
Monaco,MCO,1872,,,,14857,;;;;;
Monaco,MCO,1873,,,,15050,;;;;;
Monaco,MCO,1874,,,,15246,;;;;;
Monaco,MCO,1875,,,,15444,;;;;;
Monaco,MCO,1876,,,,15645,;;;;;
Monaco,MCO,1877,,,,15849,;;;;;
Monaco,MCO,1878,,,,16055,;;;;;
Monaco,MCO,1879,,,,16264,;;;;;
Monaco,MCO,1880,,,,16475,;;;;;
Monaco,MCO,1881,,,,16690,;;;;;
Monaco,MCO,1882,,,,16907,;;;;;
Monaco,MCO,1883,,,,17126,;;;;;
Monaco,MCO,1884,,,,17349,;;;;;
Monaco,MCO,1885,,,,17575,;;;;;
Monaco,MCO,1886,,,,17803,;;;;;
Monaco,MCO,1887,,,,18035,;;;;;
Monaco,MCO,1888,,,,18269,;;;;;
Monaco,MCO,1889,,,,18507,;;;;;
Monaco,MCO,1890,,,,18747,;;;;;
Monaco,MCO,1891,,,,18991,;;;;;
Monaco,MCO,1892,,,,19238,;;;;;
Monaco,MCO,1893,,,,19488,;;;;;
Monaco,MCO,1894,,,,19741,;;;;;
Monaco,MCO,1895,,,,19998,;;;;;
Monaco,MCO,1896,,,,20258,;;;;;
Monaco,MCO,1897,,,,20521,;;;;;
Monaco,MCO,1898,,,,20788,;;;;;
Monaco,MCO,1899,,,,21058,;;;;;
Monaco,MCO,1900,,,,21331,;;;;;
Monaco,MCO,1901,,,,21608,;;;;;
Monaco,MCO,1902,,,,21889,;;;;;
Monaco,MCO,1903,,,,22173,;;;;;
Monaco,MCO,1904,,,,22461,;;;;;
Monaco,MCO,1905,,,,22753,;;;;;
Monaco,MCO,1906,,,,23049,;;;;;
Monaco,MCO,1907,,,,23348,;;;;;
Monaco,MCO,1908,,,,23651,;;;;;
Monaco,MCO,1909,,,,23878,;;;;;
Monaco,MCO,1910,,,,24028,;;;;;
Monaco,MCO,1911,,,,24100,;;;;;
Monaco,MCO,1912,,,,24093,;;;;;
Monaco,MCO,1913,,,,24007,;;;;;
Monaco,MCO,1914,,,,23922,;;;;;
Monaco,MCO,1915,,,,23836,;;;;;
Monaco,MCO,1916,,,,23751,;;;;;
Monaco,MCO,1917,,,,23666,;;;;;
Monaco,MCO,1918,,,,23561,;;;;;
Monaco,MCO,1919,,,,23537,;;;;;
Monaco,MCO,1920,,,,23596,;;;;;
Monaco,MCO,1921,,,,23736,;;;;;
Monaco,MCO,1922,,,,23961,;;;;;
Monaco,MCO,1923,,,,24269,;;;;;
Monaco,MCO,1924,,,,24581,;;;;;
Monaco,MCO,1925,,,,24897,;;;;;
Monaco,MCO,1926,,,,25218,;;;;;
Monaco,MCO,1927,,,,25542,;;;;;
Monaco,MCO,1928,,,,25871,;;;;;
Monaco,MCO,1929,,,,26114,;;;;;
Monaco,MCO,1930,,,,26270,;;;;;
Monaco,MCO,1931,,,,26340,;;;;;
Monaco,MCO,1932,,,,26321,;;;;;
Monaco,MCO,1933,,,,26214,;;;;;
Monaco,MCO,1934,,,,26107,;;;;;
Monaco,MCO,1935,,,,26001,;;;;;
Monaco,MCO,1936,,,,25895,;;;;;
Monaco,MCO,1937,,,,25789,;;;;;
Monaco,MCO,1938,,,,25684,;;;;;
Monaco,MCO,1939,,,,25459,;;;;;
Monaco,MCO,1940,,,,25118,;;;;;
Monaco,MCO,1941,,,,24665,;;;;;
Monaco,MCO,1942,,,,24103,;;;;;
Monaco,MCO,1943,,,,23436,;;;;;
Monaco,MCO,1944,,,,22787,;;;;;
Monaco,MCO,1945,,,,22156,;;;;;
Monaco,MCO,1946,,,,21542,;;;;;
Monaco,MCO,1947,,,,20946,;;;;;
Monaco,MCO,1948,,,,20366,;;;;;
Monaco,MCO,1949,,,,19961,;;;;;
Monaco,MCO,1950,,,,19755,;;;;;
Monaco,MCO,1951,,,,19926,;;;;;
Monaco,MCO,1952,,,,19692,;;;;;
Monaco,MCO,1953,,,,20043,;;;;;
Monaco,MCO,1954,,,,20296,;;;;;
Monaco,MCO,1955,,,,20452,;;;;;
Monaco,MCO,1956,,,,20715,;;;;;
Monaco,MCO,1957,,,,21089,;;;;;
Monaco,MCO,1958,,,,21407,;;;;;
Monaco,MCO,1959,,,,21649,;;;;;
Monaco,MCO,1960,,,,21824,;;;;;
Monaco,MCO,1961,,,,21932,;;;;;
Monaco,MCO,1962,,,,22136,;;;;;
Monaco,MCO,1963,,,,22469,;;;;;
Monaco,MCO,1964,,,,22792,;;;;;
Monaco,MCO,1965,,,,23046,;;;;;
Monaco,MCO,1966,,,,23222,;;;;;
Monaco,MCO,1967,,,,23301,;;;;;
Monaco,MCO,1968,,,,23507,;;;;;
Monaco,MCO,1969,,,,23902,;;;;;
Monaco,MCO,1970,,,,24294,;;;;;
Monaco,MCO,1971,,,,24637,;;;;;
Monaco,MCO,1972,,,,24910,;;;;;
Monaco,MCO,1973,,,,25128,;;;;;
Monaco,MCO,1974,,,,25284,;;;;;
Monaco,MCO,1975,,,,25549,;;;;;
Monaco,MCO,1976,,,,25930,;;;;;
Monaco,MCO,1977,,,,26270,;;;;;
Monaco,MCO,1978,,,,26581,;;;;;
Monaco,MCO,1979,,,,26861,;;;;;
Monaco,MCO,1980,,,,27102,;;;;;
Monaco,MCO,1981,,,,27310,;;;;;
Monaco,MCO,1982,,,,27600,;;;;;
Monaco,MCO,1983,,,,28007,;;;;;
Monaco,MCO,1984,,,,28433,;;;;;
Monaco,MCO,1985,,,,28833,;;;;;
Monaco,MCO,1986,,,,29199,;;;;;
Monaco,MCO,1987,,,,29524,;;;;;
Monaco,MCO,1988,,,,29826,;;;;;
Monaco,MCO,1989,,,,30104,;;;;;
Monaco,MCO,1990,,,,30351,;;;;;
Monaco,MCO,1991,,,,30593,;;;;;
Monaco,MCO,1992,,,,30818,;;;;;
Monaco,MCO,1993,,,,31053,;;;;;
Monaco,MCO,1994,,,,31280,;;;;;
Monaco,MCO,1995,,,,31505,;;;;;
Monaco,MCO,1996,,,,31740,;;;;;
Monaco,MCO,1997,,,,31994,;;;;;
Monaco,MCO,1998,,,,32234,;;;;;
Monaco,MCO,1999,,,,32418,;;;;;
Monaco,MCO,2000,,,,32494,;;;;;
Monaco,MCO,2001,,,,32466,;;;;;
Monaco,MCO,2002,,,,32406,;;;;;
Monaco,MCO,2003,,,,32346,;;;;;
Monaco,MCO,2004,,,,32258,;;;;;
Monaco,MCO,2005,,,,32162,;;;;;
Monaco,MCO,2006,,,,32026,;;;;;
Monaco,MCO,2007,,,,31841,;;;;;
Monaco,MCO,2008,,,,31889,;;;;;
Monaco,MCO,2009,,,,32428,;;;;;
Monaco,MCO,2010,,,,33203,;;;;;
Monaco,MCO,2011,,,,33971,;;;;;
Monaco,MCO,2012,,,,34723,;;;;;
Monaco,MCO,2013,,,,35449,;;;;;
Monaco,MCO,2014,,,,36133,;;;;;
Monaco,MCO,2015,,,,36781,Europe;;;;;
Monaco,MCO,2016,,,,37090,;;;;;
Monaco,MCO,2017,,,,37069,;;;;;
Monaco,MCO,2018,,,,37050,;;;;;
Monaco,MCO,2019,,,,37059,;;;;;
Monaco,MCO,2020,,,,36943,;;;;;
Monaco,MCO,2021,,,,36713,;;;;;
Mongolia,MNG,1950,0.3658072,677,,781264,;;;;;
Mongolia,MNG,1951,0.36960727,697,,793058,;;;;;
Mongolia,MNG,1952,0.37321112,719,,805035,;;;;;
Mongolia,MNG,1953,0.37199152,741,,817524,;;;;;
Mongolia,MNG,1954,0.58662534,764,,830704,;;;;;
Mongolia,MNG,1955,0.69811124,786,,845000,;;;;;
Mongolia,MNG,1956,0.7969051,810,,864384,;;;;;
Mongolia,MNG,1957,0.85730356,835,,888964,;;;;;
Mongolia,MNG,1958,1.2404008,859,,915704,;;;;;
Mongolia,MNG,1959,1.422282,885,,945444,;;;;;
Mongolia,MNG,1960,1.3226138,912,,977906,;;;;;
Mongolia,MNG,1961,1.3764849,939,,1011504,;;;;;
Mongolia,MNG,1962,1.8857762,966,,1045316,;;;;;
Mongolia,MNG,1963,1.488232,996,,1075886,;;;;;
Mongolia,MNG,1964,1.8518778,1027,,1104021,;;;;;
Mongolia,MNG,1965,1.7252661,1057,,1134072,;;;;;
Mongolia,MNG,1966,1.6752365,1087,,1165753,;;;;;
Mongolia,MNG,1967,1.7948226,1122,,1198202,;;;;;
Mongolia,MNG,1968,2.0157745,1154,,1230411,;;;;;
Mongolia,MNG,1969,2.1251876,1189,,1261889,;;;;;
Mongolia,MNG,1970,2.1999962,1226,,1293885,;;;;;
Mongolia,MNG,1971,2.2838361,1246,,1327784,;;;;;
Mongolia,MNG,1972,2.4019644,1256,,1363842,;;;;;
Mongolia,MNG,1973,2.4759727,1328,,1402316,;;;;;
Mongolia,MNG,1974,2.592116,1342,,1443134,;;;;;
Mongolia,MNG,1975,2.7290719,1387,,1485696,;;;;;
Mongolia,MNG,1976,2.870996,1401,,1529093,;;;;;
Mongolia,MNG,1977,3.1546178,1470,,1572522,;;;;;
Mongolia,MNG,1978,3.5670187,1537,,1615862,;;;;;
Mongolia,MNG,1979,3.7873297,1556,,1657457,;;;;;
Mongolia,MNG,1980,4.037707,1618,,1697787,;;;;;
Mongolia,MNG,1981,3.8032272,1714,,1739225,;;;;;
Mongolia,MNG,1982,3.7671325,1814,,1781808,;;;;;
Mongolia,MNG,1983,3.8170302,1876,,1825782,;;;;;
Mongolia,MNG,1984,3.4326386,1940,,1871654,;;;;;
Mongolia,MNG,1985,4.6870313,2004,,1919755,;;;;;
Mongolia,MNG,1986,4.870838,2142,,1969916,;;;;;
Mongolia,MNG,1987,5.185496,2168,,2021507,;;;;;
Mongolia,MNG,1988,5.5419993,2227,,2073778,;;;;;
Mongolia,MNG,1989,4.9315543,2232,,2120835,;;;;;
Mongolia,MNG,1990,4.529877,2123,,2161440,;;;;;
Mongolia,MNG,1991,5.4360795,1976.0231,,2200077,;;;;;
Mongolia,MNG,1992,4.8927336,1841.0125,,2236503,;;;;;
Mongolia,MNG,1993,4.049232,1846.2256,,2270313,;;;;;
Mongolia,MNG,1994,3.4172168,1955.4773,,2301514,;;;;;
Mongolia,MNG,1995,3.3630567,2147.8286,,2330339,;;;;;
Mongolia,MNG,1996,3.366689,2271.7988,,2357038,;;;;;
Mongolia,MNG,1997,3.1972358,2445.0127,,2381777,;;;;;
Mongolia,MNG,1998,3.168824,2620.489,,2405156,;;;;;
Mongolia,MNG,1999,3.083217,2801.8618,,2428500,;;;;;
Mongolia,MNG,2000,3.032191,2936.0627,,2450988,;;;;;
Mongolia,MNG,2001,3.1561596,3133.556,,2472612,;;;;;
Mongolia,MNG,2002,3.285695,3401.9465,,2494622,;;;;;
Mongolia,MNG,2003,3.1516347,3775.438,,2516461,;;;;;
Mongolia,MNG,2004,3.3495865,4334.2314,,2537955,;;;;;
Mongolia,MNG,2005,3.3271775,4822.2334,,2559258,;;;;;
Mongolia,MNG,2006,3.59562,5426.8535,,2581245,;;;;;
Mongolia,MNG,2007,4.5891986,6196.5894,,2605647,;;;;;
Mongolia,MNG,2008,4.5247765,6982.1465,,2633896,;;;;;
Mongolia,MNG,2009,4.884799,7126.8086,,2666718,;;;;;
Mongolia,MNG,2010,5.096089,7830.064,,2702527,;;;;;
Mongolia,MNG,2011,7.7872763,9484,,2743946,;;;;;
Mongolia,MNG,2012,12.534176,10493,,2792354,;;;;;
Mongolia,MNG,2013,15.281403,11545,,2845160,;;;;;
Mongolia,MNG,2014,10.205958,12283,,2902826,;;;;;
Mongolia,MNG,2015,7.8530154,12398,,2964756,Asia;;;;;
Mongolia,MNG,2016,8.459693,12313.544,,3029559,;;;;;
Mongolia,MNG,2017,11.025512,12728.355,,3096033,;;;;;
Mongolia,MNG,2018,14.322292,13419.578,,3163994,;;;;;
Mongolia,MNG,2019,14.618863,13871.33,,3232435,;;;;;
Mongolia,MNG,2020,11.254686,12990.328,,3294340,;;;;;
Mongolia,MNG,2021,11.4274645,12992.167,,3347782,;;;;;
Mongolia,MNG,2022,11.150772,13442.906,,,;;;;;
Mongolia,MNG,-10000,,,,14955,;;;;;
Mongolia,MNG,-9000,,,,19963,;;;;;
Mongolia,MNG,-8000,,,,26663,;;;;;
Mongolia,MNG,-7000,,,,35641,;;;;;
Mongolia,MNG,-6000,,,,47703,;;;;;
Mongolia,MNG,-5000,,,,63966,;;;;;
Mongolia,MNG,-4000,,,,86013,;;;;;
Mongolia,MNG,-3000,,,,116133,;;;;;
Mongolia,MNG,-2000,,,,157741,;;;;;
Mongolia,MNG,-1000,,,,216117,;;;;;
Mongolia,MNG,0,,,,299745,;;;;;
Mongolia,MNG,100,,,,312548,;;;;;
Mongolia,MNG,200,,,,326665,;;;;;
Mongolia,MNG,300,,,,342374,;;;;;
Mongolia,MNG,400,,,,360014,;;;;;
Mongolia,MNG,500,,,,380004,;;;;;
Mongolia,MNG,600,,,,402865,;;;;;
Mongolia,MNG,700,,,,429259,;;;;;
Mongolia,MNG,800,,,,459999,;;;;;
Mongolia,MNG,900,,,,479998,;;;;;
Mongolia,MNG,1000,,,,500001,;;;;;
Mongolia,MNG,1100,,,,649998,;;;;;
Mongolia,MNG,1200,,,,800004,;;;;;
Mongolia,MNG,1300,,,,850002,;;;;;
Mongolia,MNG,1400,,,,600000,;;;;;
Mongolia,MNG,1500,,,,600000,;;;;;
Mongolia,MNG,1600,,,,600000,;;;;;
Mongolia,MNG,1700,,,,600000,;;;;;
Mongolia,MNG,1710,,,,596680,;;;;;
Mongolia,MNG,1720,,,,598673,;;;;;
Mongolia,MNG,1730,,,,600678,;;;;;
Mongolia,MNG,1740,,,,602684,;;;;;
Mongolia,MNG,1750,,,,604698,;;;;;
Mongolia,MNG,1760,,,,606720,;;;;;
Mongolia,MNG,1770,,,,608752,;;;;;
Mongolia,MNG,1780,,,,610792,;;;;;
Mongolia,MNG,1790,,,,612829,;;;;;
Mongolia,MNG,1800,,,,600000,;;;;;
Mongolia,MNG,1801,,,,600936,;;;;;
Mongolia,MNG,1802,,,,601873,;;;;;
Mongolia,MNG,1803,,,,602812,;;;;;
Mongolia,MNG,1804,,,,603753,;;;;;
Mongolia,MNG,1805,,,,604695,;;;;;
Mongolia,MNG,1806,,,,605638,;;;;;
Mongolia,MNG,1807,,,,606583,;;;;;
Mongolia,MNG,1808,,,,607529,;;;;;
Mongolia,MNG,1809,,,,608477,;;;;;
Mongolia,MNG,1810,,,,609427,;;;;;
Mongolia,MNG,1811,,,,610378,;;;;;
Mongolia,MNG,1812,,,,611330,;;;;;
Mongolia,MNG,1813,,,,612284,;;;;;
Mongolia,MNG,1814,,,,613239,;;;;;
Mongolia,MNG,1815,,,,614196,;;;;;
Mongolia,MNG,1816,,,,615154,;;;;;
Mongolia,MNG,1817,,,,616114,;;;;;
Mongolia,MNG,1818,,,,617075,;;;;;
Mongolia,MNG,1819,,,,618033,;;;;;
Mongolia,MNG,1820,,,,618988,;;;;;
Mongolia,MNG,1821,,,,619941,;;;;;
Mongolia,MNG,1822,,,,620891,;;;;;
Mongolia,MNG,1823,,,,621837,;;;;;
Mongolia,MNG,1824,,,,622786,;;;;;
Mongolia,MNG,1825,,,,623735,;;;;;
Mongolia,MNG,1826,,,,624686,;;;;;
Mongolia,MNG,1827,,,,625639,;;;;;
Mongolia,MNG,1828,,,,626593,;;;;;
Mongolia,MNG,1829,,,,627548,;;;;;
Mongolia,MNG,1830,,,,628505,;;;;;
Mongolia,MNG,1831,,,,629463,;;;;;
Mongolia,MNG,1832,,,,630423,;;;;;
Mongolia,MNG,1833,,,,631385,;;;;;
Mongolia,MNG,1834,,,,632347,;;;;;
Mongolia,MNG,1835,,,,633312,;;;;;
Mongolia,MNG,1836,,,,634277,;;;;;
Mongolia,MNG,1837,,,,635244,;;;;;
Mongolia,MNG,1838,,,,636213,;;;;;
Mongolia,MNG,1839,,,,637183,;;;;;
Mongolia,MNG,1840,,,,638155,;;;;;
Mongolia,MNG,1841,,,,639128,;;;;;
Mongolia,MNG,1842,,,,640102,;;;;;
Mongolia,MNG,1843,,,,641078,;;;;;
Mongolia,MNG,1844,,,,642056,;;;;;
Mongolia,MNG,1845,,,,643035,;;;;;
Mongolia,MNG,1846,,,,644015,;;;;;
Mongolia,MNG,1847,,,,644997,;;;;;
Mongolia,MNG,1848,,,,645981,;;;;;
Mongolia,MNG,1849,,,,646966,;;;;;
Mongolia,MNG,1850,,,,647952,;;;;;
Mongolia,MNG,1851,,,,648865,;;;;;
Mongolia,MNG,1852,,,,649778,;;;;;
Mongolia,MNG,1853,,,,650693,;;;;;
Mongolia,MNG,1854,,,,651609,;;;;;
Mongolia,MNG,1855,,,,652527,;;;;;
Mongolia,MNG,1856,,,,653446,;;;;;
Mongolia,MNG,1857,,,,654366,;;;;;
Mongolia,MNG,1858,,,,655287,;;;;;
Mongolia,MNG,1859,,,,656209,;;;;;
Mongolia,MNG,1860,,,,657133,;;;;;
Mongolia,MNG,1861,,,,658058,;;;;;
Mongolia,MNG,1862,,,,658985,;;;;;
Mongolia,MNG,1863,,,,659913,;;;;;
Mongolia,MNG,1864,,,,660842,;;;;;
Mongolia,MNG,1865,,,,661772,;;;;;
Mongolia,MNG,1866,,,,662704,;;;;;
Mongolia,MNG,1867,,,,663637,;;;;;
Mongolia,MNG,1868,,,,664571,;;;;;
Mongolia,MNG,1869,,,,665511,;;;;;
Mongolia,MNG,1870,,,,666458,;;;;;
Mongolia,MNG,1871,,,,667411,;;;;;
Mongolia,MNG,1872,,,,668369,;;;;;
Mongolia,MNG,1873,,,,669334,;;;;;
Mongolia,MNG,1874,,,,670301,;;;;;
Mongolia,MNG,1875,,,,671269,;;;;;
Mongolia,MNG,1876,,,,672238,;;;;;
Mongolia,MNG,1877,,,,673208,;;;;;
Mongolia,MNG,1878,,,,674180,;;;;;
Mongolia,MNG,1879,,,,675154,;;;;;
Mongolia,MNG,1880,,,,676128,;;;;;
Mongolia,MNG,1881,,,,677105,;;;;;
Mongolia,MNG,1882,,,,678082,;;;;;
Mongolia,MNG,1883,,,,679061,;;;;;
Mongolia,MNG,1884,,,,680041,;;;;;
Mongolia,MNG,1885,,,,681023,;;;;;
Mongolia,MNG,1886,,,,682006,;;;;;
Mongolia,MNG,1887,,,,682991,;;;;;
Mongolia,MNG,1888,,,,683977,;;;;;
Mongolia,MNG,1889,,,,684964,;;;;;
Mongolia,MNG,1890,,,,685953,;;;;;
Mongolia,MNG,1891,,,,686943,;;;;;
Mongolia,MNG,1892,,,,687935,;;;;;
Mongolia,MNG,1893,,,,688928,;;;;;
Mongolia,MNG,1894,,,,689923,;;;;;
Mongolia,MNG,1895,,,,690919,;;;;;
Mongolia,MNG,1896,,,,691916,;;;;;
Mongolia,MNG,1897,,,,692915,;;;;;
Mongolia,MNG,1898,,,,693915,;;;;;
Mongolia,MNG,1899,,,,695189,;;;;;
Mongolia,MNG,1900,,,,696737,;;;;;
Mongolia,MNG,1901,,,,698562,;;;;;
Mongolia,MNG,1902,,,,700663,;;;;;
Mongolia,MNG,1903,,,,703044,;;;;;
Mongolia,MNG,1904,,,,705433,;;;;;
Mongolia,MNG,1905,,,,707829,;;;;;
Mongolia,MNG,1906,,,,710234,;;;;;
Mongolia,MNG,1907,,,,712647,;;;;;
Mongolia,MNG,1908,,,,715068,;;;;;
Mongolia,MNG,1909,,,,717248,;;;;;
Mongolia,MNG,1910,,,,719186,;;;;;
Mongolia,MNG,1911,,,,720880,;;;;;
Mongolia,MNG,1912,,,,722329,;;;;;
Mongolia,MNG,1913,,,,723532,;;;;;
Mongolia,MNG,1914,,,,724737,;;;;;
Mongolia,MNG,1915,,,,725944,;;;;;
Mongolia,MNG,1916,,,,727154,;;;;;
Mongolia,MNG,1917,,,,728365,;;;;;
Mongolia,MNG,1918,,,,729664,;;;;;
Mongolia,MNG,1919,,,,730965,;;;;;
Mongolia,MNG,1920,,,,732268,;;;;;
Mongolia,MNG,1921,,,,733574,;;;;;
Mongolia,MNG,1922,,,,734882,;;;;;
Mongolia,MNG,1923,,,,736193,;;;;;
Mongolia,MNG,1924,,,,737506,;;;;;
Mongolia,MNG,1925,,,,738821,;;;;;
Mongolia,MNG,1926,,,,740138,;;;;;
Mongolia,MNG,1927,,,,741458,;;;;;
Mongolia,MNG,1928,,,,742780,;;;;;
Mongolia,MNG,1929,,,,744105,;;;;;
Mongolia,MNG,1930,,,,745432,;;;;;
Mongolia,MNG,1931,,,,746761,;;;;;
Mongolia,MNG,1932,,,,748093,;;;;;
Mongolia,MNG,1933,,,,749427,;;;;;
Mongolia,MNG,1934,,,,750764,;;;;;
Mongolia,MNG,1935,,,,752102,;;;;;
Mongolia,MNG,1936,,,,753444,;;;;;
Mongolia,MNG,1937,,,,754787,;;;;;
Mongolia,MNG,1938,,,,756133,;;;;;
Mongolia,MNG,1939,,,,757482,;;;;;
Mongolia,MNG,1940,,,,758832,;;;;;
Mongolia,MNG,1941,,,,760186,;;;;;
Mongolia,MNG,1942,,,,761541,;;;;;
Mongolia,MNG,1943,,,,762899,;;;;;
Mongolia,MNG,1944,,,,764260,;;;;;
Mongolia,MNG,1945,,,,765623,;;;;;
Mongolia,MNG,1946,,,,766988,;;;;;
Mongolia,MNG,1947,,,,768356,;;;;;
Mongolia,MNG,1948,,,,769726,;;;;;
Mongolia,MNG,1949,,,,774006,;;;;;
Montenegro,MNE,1885,0.0012744387,,,349958,;;;;;
Montenegro,MNE,1890,0.0035326446,,,378470,;;;;;
Montenegro,MNE,1891,0.004057787,,,384446,;;;;;
Montenegro,MNE,1892,0.004422365,,,390515,;;;;;
Montenegro,MNE,1893,0.0077240905,,,396681,;;;;;
Montenegro,MNE,1894,0.014515664,,,402944,;;;;;
Montenegro,MNE,1895,0.014290042,,,409306,;;;;;
Montenegro,MNE,1896,0.015677013,,,415768,;;;;;
Montenegro,MNE,1897,0.012002406,,,422332,;;;;;
Montenegro,MNE,1898,0.017920746,,,429000,;;;;;
Montenegro,MNE,1899,0.020581817,,,435773,;;;;;
Montenegro,MNE,1900,0.027434582,,,442653,;;;;;
Montenegro,MNE,1901,0.02948568,,,449642,;;;;;
Montenegro,MNE,1902,0.027199222,,,456741,;;;;;
Montenegro,MNE,1903,0.029056884,,,463952,;;;;;
Montenegro,MNE,1904,0.030497987,,,471277,;;;;;
Montenegro,MNE,1905,0.032582924,,,478717,;;;;;
Montenegro,MNE,1906,0.03837738,,,486276,;;;;;
Montenegro,MNE,1907,0.0384571,,,493953,;;;;;
Montenegro,MNE,1908,0.04074722,,,501752,;;;;;
Montenegro,MNE,1909,0.04139475,,,507359,;;;;;
Montenegro,MNE,1910,0.04068283,,,510756,;;;;;
Montenegro,MNE,1911,0.04396373,,,511922,;;;;;
Montenegro,MNE,1912,0.045147475,,,510837,;;;;;
Montenegro,MNE,1913,0.12481255,,,507481,;;;;;
